nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
pre_16_test_U00096.3/2316913-2316837,0.442,0.558,0.118,0.092,0.079,0.079,0.105,0.145,0.105,0.092,0.118,0.066,0.027,0.027,0.04,0.027,0.013,0.013,0.053,0.013,0.053,0.0,0.013,0.04,0.067,0.027,0.027,0.027,0.027,0.027,0.0,0.08,0.013,0.067,0.013,0.0,0.0,0.027,0.067,0.107,0.027,0.013,0.067,0.0,0.06,0.04,0.03,0.06,0.05,0.05,0.08,0.03,0.03,0.09,0.06,0.03,0.05,0.04,0.03,0.03,0.0911,0.0719,0.074,0.005,0.005,0.011,0.011,0.005,0.0,0.011,0.005,0.011,0.0,0.005,0.0,0.011,0.016,0.005,0.0,0.011,0.005,0.005,0.005,0.005,0.0,0.016,0.0,0.0,0.016,0.016,0.011,0.005,0.0,0.005,0.005,0.0,0.005,0.0,0.011,0.016,0.022,0.011,0.0,0.005,0.022,0.0,0.005,0.0,0.005,0.005,0.005,0.016,0.005,0.0,0.005,0.0,0.005,0.005,0.011,0.0,0.011,0.005,0.0,0.011,0.0,0.0,0.005,0.5896,0.061,0.04,0.03,0.061,0.051,0.051,0.081,0.03,0.03,0.091,0.061,0.03,0.051,0.04,0.03,0.03,0.0081,-0.0086,-0.0001,0.0297,-0.0071,0.0112,0.0293,0.0234,0.0065,0.0192,-0.0202,-0.0119,0.0072,0.023,0.0095,0.0011,0.0297,-0.0083,0.0231,-0.0071,-0.0083,0.0297,0.0291,-0.0001,-0.0096,-0.0038,-0.006,0.0083,0.0287,0.0228,0.0167,0.0297,-0.014,-0.0121,0.0024,-0.0063,-0.0157,-0.0172,0.012,0.012,0.023,0.023,0.012,0.0,0.023,0.012,0.023,0.0,0.012,0.0,0.023,0.035,0.012,0.0,0.023,0.012,0.012,0.012,0.012,0.0,0.035,0.0,0.0,0.035,0.035,0.023,0.012,0.0,0.012,0.012,0.0,0.012,0.0,0.023,0.035,0.046,0.023,0.0,0.012,0.046,0.0,0.012,0.0,0.012,0.012,0.012,0.035,0.012,0.0,0.012,0.0,0.012,0.012,0.023,0.0,0.023,0.012,0.0,0.023,0.0,0.0,0.012,-0.003,0.0087,0.0435,0.0256,0.0087,0.0087,0.0021,-0.0029,0.0106,0.0106,0.0254,0.0252,-0.0115,-0.0088,0.0145,-0.0011,-0.0089,-0.0089,-0.0058,-0.0116,0.0054,0.0054,-0.001,-0.001,sRNA
pre_17_test_U00096.3/984395-984437,0.558,0.442,0.238,0.071,0.071,0.095,0.119,0.119,0.071,0.071,0.095,0.048,0.122,0.0,0.0,0.122,0.0,0.0,0.073,0.0,0.0,0.0,0.073,0.049,0.024,0.0,0.073,0.024,0.024,0.0,0.049,0.0,0.024,0.049,0.024,0.0,0.024,0.024,0.098,0.049,0.024,0.024,0.0,0.024,0.149,0.019,0.037,0.075,0.056,0.019,0.056,0.019,0.019,0.075,0.075,0.037,0.037,0.037,0.037,0.037,0.0831,0.0564,0.0775,0.054,0.0,0.0,0.032,0.0,0.0,0.011,0.0,0.0,0.0,0.021,0.0,0.011,0.011,0.0,0.021,0.021,0.0,0.011,0.0,0.0,0.0,0.0,0.011,0.0,0.011,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.021,0.011,0.011,0.0,0.011,0.011,0.021,0.0,0.011,0.0,0.011,0.0,0.0,0.0,0.011,0.011,0.011,0.0,0.011,0.0,0.0,0.021,0.0,0.0,0.0,0.011,0.011,0.0,0.5609,0.146,0.018,0.036,0.073,0.055,0.018,0.055,0.018,0.018,0.073,0.073,0.036,0.036,0.036,0.036,0.036,0.0088,-0.0107,-0.0001,0.0314,0.0105,0.0222,0.021,0.0081,0.0041,0.0239,-0.0135,-0.0105,0.0076,0.0083,0.0011,-0.0004,0.0314,-0.0126,0.0083,0.0105,-0.0126,0.0314,0.0236,0.0092,0.0091,-0.0053,-0.0037,0.009,0.0212,0.0143,0.0095,0.0314,-0.0141,-0.0039,-0.0072,0.0049,-0.0109,-0.0196,0.071,0.0,0.0,0.042,0.0,0.0,0.014,0.0,0.0,0.0,0.028,0.0,0.014,0.014,0.0,0.028,0.028,0.0,0.014,0.0,0.0,0.0,0.0,0.014,0.0,0.014,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.028,0.014,0.014,0.0,0.014,0.014,0.028,0.0,0.014,0.0,0.014,0.0,0.0,0.0,0.014,0.014,0.014,0.0,0.014,0.0,0.0,0.028,0.0,0.0,0.0,0.014,0.014,0.0,0.0188,0.0363,0.0357,0.0369,0.0363,0.0363,0.0248,0.0193,0.0101,0.0101,0.0369,0.0376,-0.0035,0.006,0.022,0.0134,0.0059,0.0059,0.0041,-0.0032,0.0022,0.0022,0.0135,0.0139,sRNA
pre_18_test_U00096.3/2236680-2236603,0.359,0.641,0.117,0.065,0.052,0.065,0.117,0.195,0.13,0.078,0.156,0.026,0.039,0.053,0.013,0.013,0.013,0.0,0.053,0.0,0.0,0.026,0.026,0.026,0.053,0.039,0.039,0.013,0.026,0.026,0.0,0.118,0.0,0.092,0.0,0.013,0.013,0.0,0.066,0.132,0.066,0.0,0.026,0.013,0.051,0.031,0.031,0.051,0.061,0.071,0.102,0.01,0.031,0.122,0.082,0.02,0.02,0.031,0.031,0.041,0.0835,0.0654,0.0665,0.006,0.011,0.006,0.006,0.006,0.0,0.011,0.0,0.0,0.006,0.011,0.0,0.006,0.011,0.011,0.0,0.017,0.006,0.006,0.006,0.006,0.0,0.028,0.0,0.0,0.023,0.023,0.011,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.011,0.017,0.028,0.017,0.006,0.017,0.028,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.0,0.0,0.006,0.006,0.011,0.0,0.0,0.0,0.011,0.006,0.0,0.006,0.006,0.0,0.011,0.5708,0.047,0.028,0.028,0.047,0.056,0.066,0.094,0.009,0.028,0.113,0.075,0.019,0.019,0.028,0.028,0.038,0.0047,-0.0079,0.0011,0.0304,-0.0045,0.0121,0.031,0.0274,0.0068,0.0183,-0.0154,-0.0108,0.0053,0.0266,0.0138,0.0046,0.0304,-0.0095,0.0267,-0.0045,-0.0095,0.0304,0.0285,-0.0002,-0.0097,-0.0011,-0.0097,0.0049,0.0302,0.0234,0.0176,0.0304,-0.0111,-0.01,0.0049,-0.0006,-0.0106,-0.0186,0.01,0.021,0.01,0.01,0.01,0.0,0.021,0.0,0.0,0.01,0.021,0.0,0.01,0.021,0.021,0.0,0.031,0.01,0.01,0.01,0.01,0.0,0.052,0.0,0.0,0.041,0.041,0.021,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.021,0.031,0.052,0.031,0.01,0.031,0.052,0.0,0.0,0.0,0.0,0.0,0.021,0.01,0.0,0.0,0.01,0.01,0.021,0.0,0.0,0.0,0.021,0.01,0.0,0.01,0.01,0.0,0.021,0.0012,0.0145,0.0461,0.0285,0.0144,0.0144,0.0074,0.0013,0.0142,0.0142,0.0283,0.0282,-0.007,-0.0063,0.0202,0.005,-0.0063,-0.0063,-0.006,-0.0069,0.0011,0.0011,0.0051,0.0052,sRNA
pre_19_test_U00096.3/4296363-4296431,0.42,0.58,0.088,0.088,0.074,0.088,0.118,0.132,0.118,0.132,0.118,0.044,0.015,0.015,0.045,0.015,0.015,0.03,0.045,0.0,0.015,0.015,0.045,0.03,0.075,0.06,0.03,0.0,0.03,0.0,0.0,0.06,0.045,0.09,0.0,0.0,0.0,0.06,0.06,0.075,0.03,0.015,0.045,0.045,0.023,0.034,0.023,0.068,0.046,0.057,0.091,0.034,0.046,0.091,0.046,0.034,0.034,0.057,0.046,0.046,0.088,0.0733,0.0642,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.013,0.0,0.006,0.019,0.013,0.0,0.006,0.0,0.006,0.013,0.0,0.0,0.019,0.006,0.013,0.019,0.006,0.013,0.0,0.0,0.006,0.013,0.0,0.013,0.0,0.013,0.006,0.019,0.019,0.006,0.006,0.013,0.0,0.006,0.0,0.013,0.0,0.006,0.006,0.006,0.0,0.006,0.013,0.006,0.006,0.006,0.006,0.019,0.0,0.0,0.013,0.0,0.006,0.006,0.5804,0.024,0.036,0.024,0.071,0.048,0.059,0.095,0.036,0.048,0.095,0.048,0.036,0.036,0.059,0.048,0.048,0.0088,-0.0129,0.0015,0.0249,-0.0019,0.0039,0.0245,0.0195,0.0069,0.0148,-0.0179,-0.0175,0.011,0.0186,0.0088,0.0017,0.0249,-0.0092,0.0187,-0.0019,-0.0091,0.0249,0.0261,0.0054,-0.0034,-0.0036,-0.0099,0.0091,0.0249,0.0194,0.0143,0.0249,-0.0129,-0.0098,0.0033,-0.0016,-0.0175,-0.0206,0.0,0.0,0.013,0.013,0.013,0.013,0.013,0.0,0.0,0.0,0.026,0.0,0.013,0.038,0.026,0.0,0.013,0.0,0.013,0.026,0.0,0.0,0.038,0.013,0.026,0.038,0.013,0.026,0.0,0.0,0.013,0.026,0.0,0.026,0.0,0.026,0.013,0.038,0.038,0.013,0.013,0.026,0.0,0.013,0.0,0.026,0.0,0.013,0.013,0.013,0.0,0.013,0.026,0.013,0.013,0.013,0.013,0.038,0.0,0.0,0.026,0.0,0.013,0.013,-0.0007,0.0066,0.0345,0.02,0.0066,0.0066,-0.0012,-0.0007,0.0065,0.0065,0.0198,0.0197,-0.0022,0.0025,0.009,0.0042,0.0024,0.0024,-0.002,-0.0022,-0.0007,-0.0007,0.0042,0.0042,sRNA
pre_20_test_U00096.3/2304985-2305067,0.398,0.602,0.085,0.098,0.085,0.061,0.122,0.146,0.122,0.098,0.134,0.049,0.0,0.062,0.025,0.0,0.012,0.037,0.049,0.0,0.025,0.037,0.025,0.025,0.062,0.037,0.037,0.0,0.037,0.037,0.012,0.062,0.025,0.111,0.012,0.012,0.0,0.025,0.049,0.074,0.025,0.012,0.049,0.025,0.028,0.038,0.028,0.047,0.047,0.057,0.095,0.038,0.038,0.104,0.057,0.038,0.038,0.038,0.047,0.038,0.0884,0.0724,0.0632,0.0,0.01,0.005,0.0,0.005,0.0,0.015,0.0,0.0,0.01,0.005,0.0,0.005,0.015,0.005,0.0,0.005,0.0,0.005,0.01,0.005,0.005,0.015,0.005,0.01,0.026,0.01,0.005,0.005,0.0,0.01,0.005,0.0,0.005,0.005,0.01,0.01,0.021,0.021,0.005,0.005,0.01,0.0,0.015,0.0,0.005,0.0,0.015,0.01,0.005,0.0,0.005,0.005,0.005,0.0,0.01,0.005,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.5836,0.03,0.04,0.03,0.049,0.049,0.059,0.099,0.04,0.04,0.109,0.059,0.04,0.04,0.04,0.049,0.04,0.0062,-0.0113,-0.0016,0.0253,-0.0054,0.0046,0.0272,0.0222,0.0055,0.0158,-0.0167,-0.0143,0.0118,0.0219,0.0093,0.0006,0.0253,-0.0105,0.0219,-0.0054,-0.0105,0.0253,0.0272,0.0079,-0.0009,-0.0037,-0.0145,0.0066,0.0277,0.0208,0.0156,0.0253,-0.0123,-0.0115,-0.0056,-0.0066,-0.0133,-0.021,0.0,0.02,0.01,0.0,0.01,0.0,0.031,0.0,0.0,0.02,0.01,0.0,0.01,0.031,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.031,0.01,0.02,0.051,0.02,0.01,0.01,0.0,0.02,0.01,0.0,0.01,0.01,0.02,0.02,0.041,0.041,0.01,0.01,0.02,0.0,0.031,0.0,0.01,0.0,0.031,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.02,0.01,0.02,0.02,0.0,0.02,0.0,0.02,0.0,-0.0044,0.0045,0.0372,0.0198,0.0044,0.0044,0.0018,-0.0044,0.0083,0.0083,0.0197,0.0195,0.0024,0.0037,0.0183,0.0075,0.0037,0.0037,-0.0005,0.0025,-0.0016,-0.0016,0.0075,0.0075,sRNA
pre_21_test_U00096.3/4058218-4058325,0.574,0.426,0.215,0.112,0.103,0.075,0.187,0.093,0.019,0.093,0.065,0.037,0.075,0.038,0.066,0.038,0.038,0.038,0.009,0.028,0.009,0.038,0.028,0.028,0.028,0.057,0.075,0.047,0.009,0.038,0.019,0.009,0.009,0.009,0.0,0.019,0.028,0.019,0.075,0.0,0.038,0.009,0.038,0.038,0.082,0.052,0.03,0.059,0.059,0.037,0.015,0.052,0.045,0.052,0.037,0.037,0.03,0.03,0.089,0.089,0.081,0.0641,0.06,0.013,0.009,0.013,0.013,0.009,0.013,0.0,0.009,0.0,0.009,0.004,0.004,0.009,0.004,0.017,0.004,0.017,0.009,0.0,0.009,0.004,0.004,0.004,0.009,0.004,0.0,0.0,0.004,0.0,0.009,0.004,0.017,0.009,0.009,0.0,0.009,0.013,0.0,0.004,0.009,0.013,0.0,0.004,0.004,0.0,0.0,0.013,0.009,0.009,0.004,0.0,0.004,0.009,0.004,0.0,0.004,0.009,0.022,0.013,0.009,0.009,0.004,0.017,0.022,0.5425,0.101,0.065,0.037,0.074,0.074,0.046,0.018,0.065,0.055,0.065,0.046,0.046,0.037,0.037,0.111,0.111,0.0006,-0.0104,0.0008,0.0201,0.0001,0.0134,0.0129,0.0022,-0.0018,0.0149,-0.0181,-0.0172,0.0053,0.0018,-0.0081,-0.0115,0.0201,-0.0146,0.0018,0.0001,-0.0146,0.0201,0.0121,-0.0065,-0.0063,-0.0021,-0.002,0.0007,0.0128,0.0053,0.0013,0.0201,-0.0152,-0.0091,0.0212,0.0042,-0.0169,-0.0245,0.025,0.017,0.025,0.025,0.017,0.025,0.0,0.017,0.0,0.017,0.008,0.008,0.017,0.008,0.034,0.008,0.034,0.017,0.0,0.017,0.008,0.008,0.008,0.017,0.008,0.0,0.0,0.008,0.0,0.017,0.008,0.034,0.017,0.017,0.0,0.017,0.025,0.0,0.008,0.017,0.025,0.0,0.008,0.008,0.0,0.0,0.025,0.017,0.017,0.008,0.0,0.008,0.017,0.008,0.0,0.008,0.017,0.042,0.025,0.017,0.017,0.008,0.034,0.042,0.0034,0.013,0.0249,0.019,0.0129,0.0129,0.0023,0.0033,0.0004,0.0004,0.0187,0.019,-0.0074,-0.0044,0.0069,0.0003,-0.0044,-0.0044,0.0078,-0.0073,-0.0069,-0.0069,0.0003,0.0003,sRNA
pre_22_test_U00096.3/2592981-2593057,0.39,0.61,0.079,0.092,0.066,0.079,0.118,0.145,0.132,0.118,0.132,0.039,0.0,0.04,0.027,0.013,0.0,0.013,0.08,0.0,0.013,0.013,0.04,0.027,0.067,0.053,0.013,0.027,0.027,0.013,0.0,0.067,0.027,0.093,0.0,0.013,0.013,0.027,0.053,0.107,0.027,0.0,0.053,0.053,0.041,0.041,0.02,0.061,0.041,0.051,0.102,0.031,0.051,0.102,0.061,0.031,0.031,0.041,0.051,0.02,0.0907,0.0723,0.0588,0.0,0.011,0.005,0.005,0.0,0.0,0.022,0.0,0.0,0.0,0.011,0.0,0.005,0.011,0.016,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.016,0.005,0.011,0.022,0.011,0.011,0.0,0.005,0.005,0.005,0.005,0.005,0.0,0.016,0.011,0.022,0.016,0.005,0.005,0.022,0.0,0.005,0.0,0.005,0.005,0.005,0.011,0.0,0.0,0.005,0.011,0.005,0.0,0.005,0.011,0.011,0.005,0.0,0.011,0.0,0.0,0.0,0.5886,0.042,0.042,0.021,0.063,0.042,0.053,0.105,0.032,0.053,0.105,0.063,0.032,0.032,0.042,0.053,0.021,0.0073,-0.014,0.0024,0.027,-0.0035,0.0049,0.0268,0.0212,0.0083,0.0163,-0.0171,-0.0182,0.0109,0.0202,0.0111,0.004,0.027,-0.0105,0.0203,-0.0035,-0.0104,0.027,0.0283,0.006,-0.0038,-0.0042,-0.0103,0.0077,0.0269,0.0218,0.0163,0.027,-0.0154,-0.0112,-0.0039,-0.005,-0.0147,-0.0226,0.0,0.022,0.011,0.011,0.0,0.0,0.044,0.0,0.0,0.0,0.022,0.0,0.011,0.022,0.033,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.033,0.011,0.022,0.044,0.022,0.022,0.0,0.011,0.011,0.011,0.011,0.011,0.0,0.033,0.022,0.044,0.033,0.011,0.011,0.044,0.0,0.011,0.0,0.011,0.011,0.011,0.022,0.0,0.0,0.011,0.022,0.011,0.0,0.011,0.022,0.022,0.011,0.0,0.022,0.0,0.0,0.0,-0.0016,0.0073,0.0369,0.0226,0.0072,0.0072,0.003,-0.0016,0.0078,0.0078,0.0225,0.0221,-0.0029,0.0018,0.0123,0.005,0.0018,0.0018,0.0014,-0.0028,0.0006,0.0006,0.0051,0.0052,sRNA
pre_23_test_U00096.3/1770372-1770479,0.62,0.38,0.234,0.103,0.075,0.103,0.15,0.103,0.028,0.103,0.037,0.065,0.104,0.038,0.028,0.057,0.047,0.009,0.028,0.019,0.019,0.028,0.009,0.057,0.047,0.047,0.047,0.038,0.019,0.038,0.047,0.009,0.019,0.0,0.009,0.019,0.028,0.009,0.028,0.019,0.028,0.009,0.057,0.038,0.08,0.036,0.022,0.08,0.044,0.051,0.022,0.036,0.044,0.029,0.029,0.044,0.051,0.036,0.073,0.102,0.0861,0.0635,0.0708,0.013,0.013,0.004,0.013,0.008,0.0,0.013,0.0,0.0,0.004,0.0,0.008,0.013,0.013,0.008,0.013,0.008,0.004,0.0,0.013,0.008,0.017,0.0,0.004,0.008,0.0,0.004,0.0,0.0,0.004,0.008,0.008,0.013,0.0,0.004,0.008,0.004,0.004,0.0,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.013,0.004,0.013,0.0,0.004,0.013,0.004,0.008,0.0,0.008,0.013,0.008,0.008,0.013,0.013,0.0,0.013,0.034,0.5549,0.085,0.039,0.023,0.085,0.047,0.054,0.023,0.039,0.047,0.031,0.031,0.047,0.054,0.039,0.078,0.109,0.0061,-0.0083,-0.0012,0.0272,-0.0007,0.0197,0.0179,0.0072,0.006,0.0241,-0.0202,-0.0116,0.0009,0.0067,-0.0014,-0.0043,0.0272,-0.0091,0.0067,-0.0007,-0.009,0.0272,0.0173,-0.0026,-0.0009,-0.0023,0.0031,0.0062,0.0165,0.0117,0.0079,0.0272,-0.0173,-0.0084,0.0311,0.0028,-0.016,-0.0174,0.019,0.019,0.006,0.019,0.013,0.0,0.019,0.0,0.0,0.006,0.0,0.013,0.019,0.019,0.013,0.019,0.013,0.006,0.0,0.019,0.013,0.025,0.0,0.006,0.013,0.0,0.006,0.0,0.0,0.006,0.013,0.013,0.019,0.0,0.006,0.013,0.006,0.006,0.0,0.013,0.006,0.006,0.006,0.006,0.006,0.006,0.019,0.006,0.019,0.0,0.006,0.019,0.006,0.013,0.0,0.013,0.019,0.013,0.013,0.019,0.019,0.0,0.019,0.05,0.0152,0.0268,0.0309,0.0282,0.0267,0.0267,0.0146,0.0154,0.0048,0.0048,0.028,0.0286,-0.0057,0.003,0.019,0.0135,0.0029,0.0029,0.0194,-0.0056,0.0038,0.0038,0.0134,0.0138,sRNA
pre_24_test_U00096.3/349752-349823,0.389,0.611,0.042,0.099,0.085,0.085,0.113,0.113,0.141,0.155,0.127,0.042,0.0,0.014,0.029,0.0,0.014,0.029,0.043,0.014,0.014,0.029,0.029,0.043,0.071,0.057,0.014,0.0,0.043,0.0,0.0,0.057,0.071,0.114,0.014,0.0,0.0,0.086,0.057,0.057,0.029,0.0,0.029,0.043,0.022,0.055,0.033,0.066,0.044,0.055,0.11,0.033,0.077,0.099,0.033,0.022,0.033,0.044,0.044,0.011,0.0891,0.0707,0.0624,0.0,0.006,0.006,0.0,0.006,0.006,0.012,0.006,0.006,0.006,0.006,0.0,0.012,0.012,0.012,0.0,0.006,0.0,0.006,0.012,0.0,0.0,0.018,0.006,0.018,0.03,0.006,0.006,0.0,0.0,0.012,0.006,0.0,0.024,0.0,0.018,0.012,0.018,0.018,0.006,0.006,0.006,0.0,0.006,0.0,0.012,0.0,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.012,0.0,0.012,0.012,0.0,0.0,0.006,0.0,0.0,0.0,0.5854,0.023,0.058,0.035,0.07,0.046,0.058,0.116,0.035,0.081,0.105,0.035,0.023,0.035,0.046,0.046,0.012,0.0099,-0.0141,-0.0034,0.0232,-0.0052,0.0015,0.0248,0.021,0.0056,0.0132,-0.0198,-0.0188,0.0125,0.02,0.009,0.0012,0.0232,-0.0107,0.02,-0.0052,-0.0106,0.0232,0.0281,0.0108,0.0004,-0.003,-0.0122,0.0103,0.026,0.0218,0.017,0.0232,-0.0127,-0.0101,-0.0033,0.0004,-0.0186,-0.0233,0.0,0.012,0.012,0.0,0.012,0.012,0.023,0.012,0.012,0.012,0.012,0.0,0.023,0.023,0.023,0.0,0.012,0.0,0.012,0.023,0.0,0.0,0.035,0.012,0.035,0.058,0.012,0.012,0.0,0.0,0.023,0.012,0.0,0.046,0.0,0.035,0.023,0.035,0.035,0.012,0.012,0.012,0.0,0.012,0.0,0.023,0.0,0.0,0.012,0.0,0.012,0.012,0.012,0.012,0.023,0.0,0.023,0.023,0.0,0.0,0.012,0.0,0.0,0.0,0.0044,0.0076,0.0295,0.0178,0.0076,0.0076,0.0008,0.0042,0.0029,0.0029,0.0177,0.0175,0.0021,0.0096,0.0103,0.0084,0.0096,0.0096,0.0003,0.0021,0.0012,0.0012,0.0084,0.0084,sRNA
pre_25_test_U00096.3/1437118-1437238,0.612,0.388,0.275,0.083,0.075,0.092,0.142,0.108,0.033,0.083,0.05,0.058,0.143,0.034,0.034,0.067,0.05,0.008,0.008,0.017,0.034,0.017,0.008,0.067,0.017,0.034,0.059,0.017,0.034,0.034,0.034,0.034,0.017,0.0,0.008,0.0,0.034,0.034,0.034,0.05,0.017,0.0,0.042,0.017,0.053,0.033,0.033,0.073,0.059,0.046,0.026,0.026,0.033,0.04,0.04,0.033,0.046,0.033,0.053,0.165,0.0799,0.0644,0.0637,0.012,0.008,0.008,0.004,0.016,0.0,0.0,0.004,0.012,0.004,0.0,0.004,0.012,0.0,0.004,0.027,0.008,0.008,0.008,0.012,0.012,0.004,0.008,0.004,0.004,0.0,0.008,0.004,0.0,0.0,0.008,0.008,0.008,0.004,0.0,0.008,0.004,0.016,0.0,0.004,0.0,0.008,0.012,0.004,0.0,0.012,0.0,0.008,0.004,0.0,0.004,0.02,0.004,0.008,0.004,0.004,0.004,0.012,0.004,0.008,0.016,0.008,0.02,0.055,0.5338,0.049,0.03,0.03,0.067,0.055,0.042,0.024,0.024,0.03,0.036,0.036,0.03,0.042,0.03,0.049,0.152,0.009,-0.0041,-0.0064,0.0298,-0.0002,0.0237,0.021,0.0117,0.0084,0.0235,-0.0164,-0.0063,-0.0012,0.0114,0.0034,0.0001,0.0298,-0.0045,0.0115,-0.0002,-0.0044,0.0298,0.0202,-0.0045,-0.0049,-0.0003,0.0045,0.0091,0.0195,0.0144,0.0104,0.0298,-0.0119,-0.0065,0.0414,0.007,-0.0135,-0.0117,0.014,0.009,0.009,0.005,0.019,0.0,0.0,0.005,0.014,0.005,0.0,0.005,0.014,0.0,0.005,0.033,0.009,0.009,0.009,0.014,0.014,0.005,0.009,0.005,0.005,0.0,0.009,0.005,0.0,0.0,0.009,0.009,0.009,0.005,0.0,0.009,0.005,0.019,0.0,0.005,0.0,0.009,0.014,0.005,0.0,0.014,0.0,0.009,0.005,0.0,0.005,0.023,0.005,0.009,0.005,0.005,0.005,0.014,0.005,0.009,0.019,0.009,0.023,0.065,0.0158,0.03,0.0325,0.0326,0.03,0.03,0.0137,0.016,0.0066,0.0066,0.0324,0.033,0.0045,0.0149,0.0221,0.0218,0.0149,0.0149,0.0079,0.0047,0.0078,0.0078,0.0217,0.0222,sRNA
